0,1,2
0.9991735824678228,0.00202,5
1.0,0.9979840721742081,4
1.0,1.0,3
1.0016639769969276,1.020270601259932,2
1.0052389808949649,1.0939794675482861,1
0.9931216678825271,0.8874456959326142,0
1.0,1.0004683747396534,23
0.999157798580039,1.0044327208179213,22
1.0063204320730865,1.0537811200896818,21
0.9954304108374342,1.0946070680397146,20
1.0044522087301984,0.8774344368898475,19
1.0021102639287345,0.9753635865542665,18
1.0055221699286614,1.0210889866481438,17
1.0182712849433515,1.345118178443262,16
1.0143507205913955,0.7514401070532222,15
0.9982157265909474,0.8733995195329654,14
1.0017607074222346,1.2126523325312428,13
0.9874263511090882,0.9866246335071742,12
1.0021751980441347,1.2010022798188753,11
1.0061456323364013,0.8401834359749601,10
1.0007050257973593,0.8435348499448379,9
1.001711086817108,0.9322809870607368,8
0.9929031017960057,1.213437232019686,7
1.0,0.7703514512192358,6
1.0,0.9903637606092718,5
1.0,1.0006296033498896,4
1.0033342418275153,1.0007784120394396,3
1.0,0.998591985300726,2
1.0067526400907698,1.2053148542547443,1
1.0,0.7947234583598219,0
0.9989199516844958,1.0084965052297625,23
0.9962973965843301,1.0569595609367177,22
1.0,0.9911065882040617,21
1.0,0.9599004476142716,20
0.9954838709677419,1.0494827348383833,19
0.9961401153505768,0.992353876037436,18
1.0047616351780466,1.0139839281327858,17
0.9960412083308351,1.078014071249661,16
0.9973452960779288,1.2285138521787282,15
1.0070894326098023,0.6754314695817022,14
0.9988835865051034,0.9844055122118259,13
1.0,0.9695813070350493,12
1.0,1.0000499545413672,11
1.0,1.0058203055163784,10
1.0053528679669284,1.0056654720408464,9
1.0,0.9880348973925759,8
1.0,1.0,7
0.9956797061253166,1.016483732640938,6
1.000863276248653,1.069990101682714,5
1.0106661077544452,0.9252614358408879,4
1.0,0.9888084396021217,3
1.0,0.9994802702594651,2
1.0,1.0,1
0.9990195589249715,1.002553463134376,0
1.0,0.9976964729111197,23
1.0,1.0044181742193563,22
1.0033440976624777,1.0392713013020636,21
1.0009403813671547,0.9825280715650189,20
0.9991407530226667,0.9877500864022118,19
1.0,0.9887560937254285,18
1.0044033516834423,1.0236895992857211,17
0.9973946240619174,0.9965658621968969,16
1.0,0.9802394626691326,15
0.9990398565798727,1.0073243102037597,14
1.0,0.9918806665153952,13
1.0,0.997307270370001,12
1.0028355017877286,1.0005197297405348,11
0.99932381870661,1.08619210194804,10
1.0039126442288497,0.9287502025676576,9
0.9966164547231294,0.9894893571169688,8
1.0,0.9987014660547366,7
1.001282077922078,1.1205384031214811,6
1.0,0.875771773875728,5
1.0,1.0010588775897549,4
1.0,0.9989411224102451,3
0.9981054026698833,1.013320177602368,2
1.0,0.986679822397632,1
0.9992413970829143,1.037693543885986,0
1.0,0.9625560408689462,23
0.999887325050174,1.018934899638168,22
1.003005084333735,1.5128683536945535,21
0.9971129124694783,0.48922803239548707,20
1.0044342004114175,0.9913812240013126,19
1.0,0.9865922118410797,18
0.9957829399205488,1.3099926859224706,17
1.007540073028719,1.3287938568580033,16
0.9994948059739194,0.4969226770110575,15
1.0132640952141232,1.1469019257835296,14
0.9960797158696538,1.097830606965604,13
0.9973377198319374,0.7864413255407172,12
1.01318176801327,1.1295879060978269,11
1.0096884286669592,1.082949803139047,10
0.9985646306684296,0.7715401840042837,9
1.0030605078336035,0.9153293413173653,8
0.9987347281005116,1.0673093685715282,7
0.9973931817273833,0.9088559767595217,6
1.0,0.9902080177423986,5
0.9989526068780883,1.0193555978271527,4
1.0,0.9815830721003135,3
1.0021695910038368,1.0156300655264219,2
0.9990473102319858,0.9880284654313374,1
0.999999728821281,0.9988792239865903,0
1.0,0.9964625579193862,23
1.0000005423574378,1.109472540585789,22
1.0,0.9193966676207576,21
0.9931170121419758,0.9771795242919863,20
1.002833281922976,1.3783798714651379,19
1.0001374245285402,0.8181449766582634,18
0.9981871204181666,0.8116351960859262,17
0.9945226671316169,1.1272718305343887,16
0.9987957016564599,0.9538470927482722,15
1.005228121166654,1.0377627113426655,14
1.002092337131596,0.9427592533065724,13
1.001171388966169,1.2100951842922927,12
1.0022034112390166,0.7461867781082607,11
1.0080148151244788,1.3753447136312875,10
1.0011142083897158,0.7211782469338561,9
0.9979331036421722,0.8482151167218053,8
1.0004029495367024,1.025005106060164,7
0.9999997283676771,0.979520697167756,6
1.0037164734651658,1.005661712668082,5
0.9940922750898432,1.0087487283825025,4
1.0,0.9798253951145905,3
1.0,1.0,2
0.997420502893826,1.0107922564817837,1
1.0119947957652409,1.1167603077189039,0
1.0005132233597378,0.8828051364088374,23
1.0022233223768457,1.051286578509632,22
1.0052013698630136,1.1219614417435038,21
0.9893942359247149,0.9023190122556837,20
1.0003240961832427,1.0220155549154355,19
0.9912028492559245,0.968510412080838,18
0.9953103738850756,1.3269140848241345,17
1.0028761239981998,0.6298283261802575,16
1.0031155304862314,1.2292654460573347,15
1.0006798907500891,0.8873776920943868,14
0.997289972899729,1.3552961040705316,13
0.9904915095382826,0.9389333904154603,12
0.9887125095978425,1.1071248736692867,11
1.0124473600585528,0.9947078966483346,10
1.003928202674559,0.5636328730432991,9
0.9971751664277068,0.9940581151438672,8
0.9981679497702282,0.917513013723563,7
1.0,0.996186664277109,6
1.0,0.9997300728803223,5
1.0,1.0,4
0.9986373300715722,1.0626874625074985,3
1.0,0.9378501433362688,2
0.9961828006813351,1.0123130352421168,1
1.006478428766955,1.02781883646011,0
1.0044566602675413,1.002812965380302,23
1.0015508999886358,0.9681910617167179,22
1.005568530268498,1.0528614388156372,21
0.9933265591958915,1.3690852434656287,20
1.0008768687972986,0.6451577503429355,19
